10000
1240,1300,2,9
1240,1323,3,4
1240,1327,2,8
1240,1336,6,5
1240,1319,2,5
1240,1306,9,2
1241,1305,6,4
1241,1302,9,7
1241,1302,7,9
1241,1321,6,9
1241,1259,2,10
1241,1302,3,9
1241,1311,4,6
1242,1331,6,7
1242,1305,9,5
1242,1339,4,2
1242,1318,7,9
1242,1340,2,4
1242,1336,2,5
1242,1259,6,9
1242,1320,5,4
1242,1316,10,8
1242,1335,2,4
1242,1330,4,5
1242,1311,8,5
1242,1330,4,6
1243,1330,2,3
1243,1332,10,2
1243,1305,9,7
1243,1316,3,7
1243,1259,4,7
1243,1301,4,2
1243,1256,2,5
1243,1320,4,3
1243,1301,4,3
1243,1303,9,2
1243,1342,4,2
1243,1334,7,3
1244,1332,2,5
1244,1316,4,6
1244,1336,2,9
1244,1319,3,4
1244,1321,3,5
1244,1254,10,9
1244,1334,6,8
1244,1327,8,5
1244,1344,10,9
1244,1335,7,4
1244,1301,2,10
1244,1306,8,5
1244,1314,4,10
1244,1308,6,7
1245,1311,2,5
1245,1256,5,9
1245,1316,5,2
1245,1345,5,2
1245,1308,6,8
1245,1306,7,2
1245,1310,4,2
1245,1313,10,2
1245,1330,2,7
1245,1331,5,4
1245,1318,8,4
1245,1326,8,7
1246,1343,2,8
1246,1319,10,2
1246,1258,2,6
1246,1327,6,4
1246,1345,8,5
1246,1256,8,2
1246,1336,7,5
1246,1315,9,4
1246,1301,2,10
1246,1320,5,3
1246,1321,6,10
1247,1331,9,6
1247,1318,6,9
1247,1311,5,9
1247,1342,3,10
1247,1329,5,7
1247,1258,3,4
1247,1329,5,4
1247,1336,3,5
1247,1327,10,3
1247,1326,3,5
1247,1300,9,2
1247,1342,9,10
1247,1347,5,6
1247,1335,3,7
1247,1319,10,4
1247,1342,4,3
1247,1314,10,9
1247,1331,2,8
1247,1324,10,5
1248,1340,7,9
1248,1324,3,7
1248,1314,3,8
1248,1337,2,10
1248,1258,6,3
1248,1338,3,7
1248,1327,9,7
1248,1315,3,9
1248,1345,6,3
1248,1306,9,2
1248,1307,3,6
1248,1328,4,10
1248,1318,4,9
1248,1337,7,4
1248,1348,2,3
1249,1346,9,8
1249,1344,10,9
1249,1341,6,3
1249,1316,8,3
1249,1300,7,2
1249,1334,10,9
1249,1348,9,2
1249,1347,10,4
1249,1340,9,5
1249,1313,3,9
1249,1321,6,2
1250,1325,9,6
1250,1339,10,6
1250,1303,3,7
1250,1312,6,7
1250,1301,4,6
1250,1334,2,10
1250,1321,2,4
1250,1308,7,3
1250,1342,2,10
1250,1336,3,5
1250,1319,9,10
1250,1349,5,6
1250,1329,4,2
1250,1332,3,5
1250,1316,3,5
1250,1326,5,4
1250,1306,9,2
1250,1324,5,7
1250,1340,7,2
1250,1342,8,2
1251,1328,3,9
1251,1333,7,4
1251,1322,3,7
1251,1337,6,2
1251,1308,4,5
1251,1309,7,5
1251,1311,4,7
1251,1317,2,4
1251,1313,3,9
1251,1344,9,2
1251,1343,7,4
1251,1344,5,7
1251,1303,5,3
1251,1301,2,9
1252,1348,7,3
1252,1317,3,9
1252,1350,8,6
1252,1308,4,2
1252,1311,9,4
1252,1331,10,8
1252,1313,5,3
1252,1335,7,8
1252,1304,4,10
1252,1329,2,10
1252,1340,8,5
1252,1326,8,7
1253,1329,2,10
1253,1339,2,6
1253,1334,9,6
1253,1351,2,6
1253,1339,10,2
1253,1339,10,5
1253,1338,3,7
1253,1322,4,5
1254,1330,8,7
1254,1334,4,5
1254,1341,8,6
1254,1307,8,4
1254,1341,10,6
1254,1341,6,4
1254,1339,5,10
1254,1322,5,2
1254,1348,5,6
1254,1315,7,5
1255,1329,8,10
1255,1327,7,9
1255,1343,2,6
1255,1349,2,8
1255,1305,5,2
1255,1331,8,9
1255,1332,5,6
1255,1339,3,6
1255,1323,8,10
1255,1350,7,5
1255,1335,9,8
1255,1315,4,7
1255,1306,4,5
1255,1329,5,9
1255,1336,8,9
1255,1307,3,10
1255,1312,7,2
1255,1323,2,5
1256,1329,3,8
1256,1341,6,9
1256,1319,2,8
1256,1351,7,4
1256,1322,8,5
1256,1318,5,9
1256,1309,4,5
1256,1331,5,4
1256,1323,7,9
1256,1340,8,2
1256,1324,2,8
1256,1345,6,7
1256,1313,3,7
1256,1344,8,6
1257,1312,5,3
1257,1350,4,2
1257,1354,10,3
1257,1309,10,8
1257,1330,8,3
1257,1326,4,2
1257,1309,5,7
1257,1346,2,10
1257,1349,3,4
1257,1354,3,10
1257,1345,2,3
1257,1318,5,7
1257,1350,9,7
1257,1339,9,10
1257,1330,10,5
1258,1356,2,6
1258,1310,3,8
1258,1347,6,7
1258,1311,3,6
1258,1330,5,8
1258,1336,3,5
1258,1309,2,3
1258,1342,9,10
1258,1338,2,3
1258,1342,2,6
1258,1353,5,9
1258,1331,9,5
1258,1331,3,5
1259,1345,9,4
1259,1350,7,3
1259,1323,4,10
1259,1328,4,10
1259,1338,4,2
1259,1326,2,9
1259,1359,7,8
1259,1321,5,6
1259,1349,9,10
1259,1359,10,9
1259,1324,2,8
1259,1321,2,6
1259,1344,8,4
1259,1311,4,9
1300,1342,9,2
1300,1330,3,5
1300,1339,2,10
1300,1355,9,6
1300,1355,4,3
1300,1400,7,4
1300,1330,6,8
1300,1311,9,7
1300,1340,6,3
1300,1319,5,4
1300,1323,10,2
1300,1345,7,10
1300,1320,5,6
1301,1350,9,5
1301,1359,10,3
1301,1357,7,9
1301,1331,9,5
1301,1330,4,5
1301,1357,3,6
1301,1354,6,7
1301,1333,3,10
1301,1320,9,6
1301,1343,9,2
1302,1353,10,4
1302,1334,10,2
1302,1326,5,3
1302,1329,6,4
1302,1313,9,6
1302,1323,10,8
1302,1333,3,9
1302,1323,2,3
1302,1359,8,7
1302,1334,4,6
1302,1352,6,2
1302,1402,3,8
1302,1323,8,2
1302,1313,10,7
1303,1316,5,10
1303,1332,6,2
1303,1401,5,10
1303,1339,9,10
1303,1355,5,2
1303,1317,9,3
1303,1327,5,6
1303,1359,4,5
1303,1346,3,5
1303,1355,8,5
1303,1329,9,10
1303,1342,4,6
1303,1350,4,8
1303,1332,9,6
1303,1339,6,10
1303,1332,6,9
1304,1335,3,9
1304,1344,2,7
1304,1341,3,6
1304,1338,7,6
1304,1319,5,8
1304,1401,3,9
1304,1337,8,7
1304,1346,2,10
1304,1328,4,9
1305,1345,9,5
1305,1359,10,9
1305,1347,3,7
1305,1322,6,7
1305,1402,2,3
1305,1330,2,4
1305,1321,8,2
1305,1331,8,9
1305,1315,5,10
1305,1319,9,5
1305,1315,7,8
1305,1349,4,9
1306,1353,6,2
1306,1323,5,2
1306,1400,9,4
1306,1357,6,8
1306,1343,4,2
1306,1327,4,9
1306,1347,2,6
1306,1357,8,4
1306,1405,8,6
1306,1405,3,6
1306,1333,2,6
1306,1358,10,3
1306,1336,9,2
1307,1328,2,8
1307,1332,4,8
1307,1346,3,4
1307,1358,2,6
1307,1321,10,3
1307,1346,5,7
1307,1324,8,10
1307,1344,3,5
1308,1327,8,5
1308,1339,4,3
1308,1353,9,10
1308,1402,6,8
1308,1333,6,7
1308,1323,8,7
1308,1403,8,7
1308,1405,9,7
1308,1402,7,5
1308,1324,2,3
1308,1345,7,2
1308,1339,9,4
1308,1318,9,4
1308,1338,2,9
1308,1330,3,4
1308,1345,6,9
1309,1353,10,5
1309,1348,7,4
1309,1359,9,3
1309,1350,2,4
1309,1338,6,9
1309,1359,7,2
1309,1344,10,6
1309,1328,7,8
1309,1326,2,9
1309,1355,7,2
1309,1354,5,6
1309,1331,8,7
1309,1325,3,10
1309,1357,8,2
1309,1325,8,3
1310,1351,3,8
1310,1410,7,6
1310,1402,3,10
1310,1343,2,10
1310,1325,7,6
1310,1355,9,8
1310,1401,7,3
1310,1351,7,5
1310,1351,7,9
1310,1332,5,4
1311,1401,8,3
1311,1343,6,4
1311,1322,2,7
1311,1408,7,2
1311,1337,5,7
1311,1348,6,8
1311,1324,3,6
1311,1329,7,10
1311,1325,3,10
1311,1357,2,3
1311,1338,2,9
1312,1406,4,9
1312,1340,2,10
1312,1358,7,10
1312,1344,5,3
1312,1353,8,4
1312,1344,4,8
1312,1344,8,2
1312,1408,10,3
1312,1401,10,5
1312,1347,7,4
1312,1348,2,4
1312,1411,9,4
1312,1342,9,4
1312,1340,2,7
1312,1333,4,3
1312,1412,8,10
1313,1407,10,9
1313,1407,8,3
1313,1359,7,6
1313,1346,7,5
1313,1358,9,2
1313,1406,9,10
1313,1413,6,3
1313,1346,9,7
1313,1333,2,6
1313,1340,9,7
1313,1328,9,8
1313,1342,6,4
1313,1346,4,10
1313,1359,2,10
1313,1355,5,7
1313,1402,2,3
1314,1346,10,7
1314,1340,7,5
1314,1414,7,2
1314,1326,7,8
1315,1412,10,7
1315,1350,6,2
1315,1346,6,2
1315,1336,5,6
1315,1326,3,6
1315,1352,5,7
1315,1402,2,5
1315,1331,10,5
1315,1329,5,6
1316,1355,5,8
1316,1327,5,3
1316,1356,2,10
1316,1342,7,5
1316,1415,2,5
1316,1403,2,8
1316,1410,2,6
1316,1358,6,8
1316,1408,3,7
1316,1330,6,9
1316,1342,2,10
1316,1334,5,7
1317,1347,6,7
1317,1340,7,3
1317,1408,2,7
1317,1408,2,6
1317,1351,4,7
1317,1402,6,5
1317,1407,5,4
1317,1336,3,2
1317,1400,9,7
1317,1332,6,5
1318,1340,4,6
1318,1340,3,9
1318,1358,3,8
1318,1418,3,4
1318,1407,9,2
1318,1418,10,8
1318,1406,3,6
1318,1418,2,4
1318,1328,9,10
1318,1407,10,9
1318,1359,10,5
1319,1342,9,6
1319,1410,3,2
1319,1349,4,5
1319,1343,9,8
1319,1330,7,10
1319,1341,6,4
1319,1409,4,8
1319,1357,2,9
1319,1406,3,4
1319,1419,4,5
1320,1420,7,9
1320,1411,4,6
1320,1419,4,7
1320,1348,6,10
1320,1352,2,6
1320,1409,10,6
1320,1342,4,3
1320,1358,10,6
1320,1332,2,6
1320,1330,7,10
1321,1335,7,3
1321,1359,10,8
1321,1412,4,8
1321,1342,6,9
1321,1401,6,5
1321,1354,7,5
1321,1416,4,8
1321,1402,8,2
1321,1355,3,7
1321,1417,10,9
1321,1333,7,8
1321,1418,9,6
1321,1359,6,2
1322,1416,8,7
1322,1345,10,7
1322,1358,6,3
1322,1417,9,4
1322,1341,2,4
1322,1403,6,3
1322,1351,4,2
1322,1343,9,2
1322,1400,4,2
1322,1353,7,2
1322,1406,10,7
1322,1359,9,10
1322,1346,4,10
1322,1413,9,2
1322,1356,10,8
1322,1357,5,6
1323,1415,5,9
1323,1415,10,7
1323,1339,10,7
1323,1354,2,6
1323,1423,5,2
1323,1419,6,10
1323,1401,7,8
1323,1337,9,5
1323,1353,6,3
1324,1417,4,7
1324,1414,8,3
1324,1408,2,8
1324,1404,6,9
1324,1338,9,10
1324,1415,6,5
1324,1404,6,7
1324,1358,3,2
1324,1409,6,3
1324,1334,7,2
1324,1405,5,2
1324,1354,9,8
1324,1358,4,8
1324,1339,4,10
1325,1346,10,6
1325,1353,6,10
1325,1340,7,8
1325,1345,9,2
1325,1424,4,9
1325,1404,2,6
1325,1337,8,9
1325,1354,4,5
1325,1422,6,8
1325,1424,4,10
1325,1335,5,6
1325,1359,8,2
1325,1353,9,6
1326,1413,8,10
1326,1416,10,5
1326,1400,6,8
1326,1415,7,9
1326,1422,9,8
1326,1353,4,5
1326,1353,4,9
1326,1351,9,4
1326,1412,3,5
1326,1406,10,7
1326,1415,6,2
1326,1401,6,5
1326,1417,2,3
1326,1340,7,2
1326,1403,10,8
1327,1402,5,4
1327,1351,5,6
1327,1356,2,8
1327,1416,3,5
1327,1425,9,5
1327,1427,7,2
1327,1351,10,4
1327,1354,4,7
1328,1343,2,8
1328,1411,3,4
1328,1407,3,10
1328,1345,2,8
1328,1426,9,8
1328,1346,2,5
1328,1338,10,4
1328,1342,7,2
1328,1354,10,5
1328,1356,2,9
1328,1356,3,9
1328,1405,4,9
1328,1412,6,8
1328,1411,6,3
1328,1348,10,7
1328,1359,5,7
1328,1426,5,7
1328,1414,8,7
1328,1343,2,8
1329,1407,10,2
1329,1409,2,6
1329,1405,10,5
1329,1401,10,5
1329,1402,10,6
1329,1428,7,6
1330,1406,9,5
1330,1402,5,4
1330,1423,3,4
1330,1424,9,8
1330,1340,9,2
1330,1357,3,5
1330,1347,6,10
1330,1359,10,8
1330,1430,2,6
1330,1345,5,7
1330,1423,8,3
1330,1406,4,8
1331,1343,5,7
1331,1345,9,5
1331,1357,7,4
1331,1404,10,7
1331,1352,6,9
1331,1426,4,10
1331,1345,5,10
1331,1418,4,9
1331,1408,8,5
1331,1350,9,4
1331,1355,3,8
1331,1359,10,8
1331,1359,2,7
1331,1428,3,2
1331,1430,10,2
1331,1414,6,10
1332,1410,5,10
1332,1404,6,8
1332,1423,6,9
1332,1349,5,9
1332,1347,2,5
1332,1359,6,4
1332,1422,10,9
1332,1400,3,6
1332,1413,9,4
1332,1418,6,2
1332,1351,5,8
1332,1420,7,10
1333,1418,3,2
1333,1423,4,10
1333,1430,6,4
1333,1352,2,10
1333,1353,10,5
1333,1403,9,3
1333,1414,4,2
1334,1412,5,7
1334,1423,6,9
1334,1408,3,10
1334,1420,9,3
1334,1416,2,9
1334,1347,4,2
1334,1346,6,5
1334,1353,6,7
1334,1351,7,8
1334,1404,3,9
1334,1344,6,2
1334,1410,6,4
1334,1403,6,4
1335,1353,9,7
1335,1431,8,7
1335,1351,2,4
1335,1349,10,4
1335,1352,3,7
1335,1402,9,4
1335,1404,6,3
1335,1432,4,10
1335,1416,5,9
1335,1402,10,2
1335,1432,6,4
1335,1345,9,10
1335,1402,5,6
1336,1409,8,9
1336,1348,6,9
1336,1408,3,7
1336,1427,5,10
1336,1353,9,10
1336,1400,8,7
1336,1413,6,7
1336,1435,2,7
1336,1349,5,2
1336,1431,10,4
1337,1425,2,5
1337,1437,4,3
1337,1407,5,8
1337,1427,8,10
1337,1414,8,6
1337,1437,7,2
1337,1408,10,8
1337,1422,9,7
1337,1431,8,2
1337,1406,8,2
1337,1436,9,6
1338,1438,4,7
1338,1417,6,9
1338,1429,8,3
1338,1405,5,10
1339,1357,8,4
1339,1438,7,10
1339,1400,3,4
1339,1409,2,8
1339,1439,8,5
1339,1415,9,8
1339,1424,2,7
1339,1414,7,9
1339,1416,4,9
1339,1429,9,6
1339,1428,7,3
1339,1437,7,4
1339,1425,2,10
1339,1415,8,6
1339,1438,5,2
1339,1428,8,3
1339,1429,4,8
1339,1416,3,10
1339,1408,4,10
1339,1424,5,6
1339,1414,3,5
1340,1406,5,6
1340,1426,5,7
1340,1422,4,8
1340,1413,3,10
1340,1437,7,6
1340,1420,2,7
1340,1427,5,6
1340,1406,2,5
1340,1400,2,10
1340,1430,4,2
1340,1400,4,8
1340,1432,3,7
1340,1414,5,6
1340,1428,5,4
1340,1419,9,5
1340,1413,6,7
1340,1413,3,10
1341,1435,9,6
1341,1417,4,2
1341,1417,5,4
1341,1420,8,7
1341,1401,6,5
1341,1419,8,5
1341,1436,10,3
1341,1420,4,2
1341,1354,9,10
1341,1404,3,6
1342,1354,2,7
1342,1403,9,3
1342,1356,2,6
1342,1411,5,10
1342,1431,9,10
1342,1440,3,10
1342,1432,10,9
1342,1408,6,8
1342,1435,2,8
1342,1435,8,2
1342,1424,9,5
1342,1358,4,7
1342,1357,6,2
1343,1432,10,5
1343,1407,2,8
1343,1402,6,4
1343,1403,10,5
1343,1425,6,4
1343,1353,10,8
1343,1439,2,10
1343,1423,4,3
1343,1354,5,8
1343,1431,3,5
1343,1356,5,4
1343,1441,8,2
1343,1442,7,8
1343,1404,3,7
1344,1426,8,3
1344,1358,2,4
1344,1402,10,8
1344,1433,2,6
1344,1354,10,8
1344,1426,9,7
1344,1434,7,4
1344,1424,2,8
1344,1404,10,6
1344,1430,8,4
1344,1415,5,10
1344,1421,9,3
1344,1415,7,10
1344,1442,8,9
1344,1443,2,7
1345,1400,7,6
1345,1426,7,2
1345,1416,10,9
1345,1357,2,7
1345,1400,6,7
1345,1427,8,10
1345,1445,2,9
1345,1436,8,3
1345,1429,7,5
1345,1430,6,10
1345,1440,4,6
1345,1358,9,6
1345,1411,6,5
1345,1409,6,5
1345,1445,3,10
1345,1408,6,8
1346,1422,5,8
1346,1416,5,8
1346,1428,7,2
1346,1415,9,5
1346,1428,10,6
1346,1416,3,5
1346,1433,10,6
1346,1437,9,6
1347,1405,9,10
1347,1432,4,8
1347,1357,4,8
1347,1406,10,4
1347,1433,2,10
1347,1435,6,9
1347,1441,8,4
1347,1427,10,4
1347,1445,2,10
1347,1418,10,9
1347,1426,7,8
1347,1358,4,10
1347,1444,10,9
1347,1403,2,8
1347,1404,8,5
1347,1358,8,3
1347,1418,5,3
1348,1413,5,7
1348,1404,4,6
1348,1405,6,9
1348,1440,10,4
1348,1413,8,2
1348,1403,3,8
1348,1417,4,6
1348,1429,3,4
1348,1439,4,9
1348,1439,5,7
1348,1446,8,2
1348,1441,5,9
1348,1401,8,3
1348,1445,2,10
1348,1442,2,8
1348,1425,9,4
1349,1438,3,10
1349,1446,3,10
1349,1426,7,4
1349,1420,3,2
1349,1424,4,9
1349,1444,9,5
1349,1443,6,4
1349,1423,4,7
1349,1441,4,8
1349,1426,3,4
1349,1440,2,6
1349,1400,4,9
1350,1445,7,2
1350,1438,7,2
1350,1426,10,5
1350,1402,10,4
1350,1419,7,6
1350,1411,9,8
1350,1426,9,6
1350,1440,6,7
1350,1425,4,8
1350,1436,2,7
1351,1445,8,9
1351,1410,10,8
1351,1404,3,2
1351,1406,5,6
1351,1424,7,5
1351,1404,9,5
1351,1440,7,2
1351,1438,8,5
1351,1435,4,3
1351,1432,9,6
1351,1412,7,2
1351,1431,5,7
1351,1405,6,5
1352,1409,4,9
1352,1408,3,5
1352,1447,9,10
1352,1429,2,3
1352,1437,4,3
1352,1407,6,8
1352,1417,9,3
1352,1415,9,10
1352,1442,7,8
1353,1446,6,2
1353,1409,4,3
1353,1431,7,6
1353,1426,5,9
1353,1415,2,8
1353,1441,6,4
1353,1405,8,6
1353,1403,7,10
1353,1447,4,9
1353,1453,3,8
1353,1430,6,2
1353,1446,6,3
1353,1441,8,7
1354,1447,10,8
1354,1453,4,8
1354,1443,9,2
1354,1431,10,6
1354,1427,7,8
1354,1439,8,7
1354,1433,9,4
1354,1421,8,10
1354,1426,2,10
1354,1441,9,3
1354,1415,5,6
1354,1422,5,7
1354,1416,2,10
1354,1443,4,8
1355,1428,9,5
1355,1437,10,3
1355,1447,6,7
1355,1440,8,3
1355,1411,10,2
1355,1446,7,6
1355,1433,3,7
1355,1418,7,8
1355,1447,2,4
1355,1440,3,4
1355,1447,8,2
1355,1443,6,10
1356,1450,6,7
1356,1422,5,6
1356,1447,2,3
1356,1439,3,10
1356,1445,2,7
1356,1438,7,8
1356,1411,7,3
1356,1434,4,7
1356,1423,2,9
1356,1435,7,8
1356,1430,8,3
1356,1411,3,4
1356,1436,7,2
1356,1412,6,8
1356,1452,5,8
1356,1430,3,5
1356,1450,6,9
1356,1450,9,2
1356,1431,9,7
1356,1414,5,9
1357,1450,10,7
1357,1414,6,9
1357,1427,8,3
1357,1436,10,9
1357,1450,4,10
1357,1448,10,7
1357,1420,6,8
1357,1454,10,6
1357,1408,3,2
1357,1427,2,3
1357,1413,7,8
1358,1416,10,2
1358,1443,4,3
1358,1439,6,9
1358,1410,3,10
1358,1455,9,8
1358,1430,6,4
1358,1434,10,3
1358,1422,7,5
1358,1413,4,2
1358,1430,3,6
1358,1408,5,8
1358,1408,3,7
1359,1426,5,3
1359,1449,2,7
1359,1417,3,7
1359,1429,4,6
1359,1435,10,5
1359,1427,5,7
1359,1437,3,8
1359,1443,10,4
1359,1430,9,10
1359,1439,2,8
1359,1411,5,8
1359,1446,4,9
1359,1430,2,9
1359,1411,10,6
1400,1428,2,9
1400,1431,3,9
1400,1419,4,5
1400,1458,5,3
1400,1428,8,10
1401,1412,10,2
1401,1414,3,9
1401,1435,3,8
1401,1443,9,8
1401,1435,6,8
1401,1459,9,3
1401,1422,10,4
1401,1423,2,8
1401,1439,7,10
1401,1438,6,2
1401,1436,7,2
1401,1432,6,7
1401,1432,8,9
1402,1413,10,7
1402,1451,7,4
1402,1455,2,3
1402,1440,8,10
1402,1447,8,5
1402,1500,5,8
1402,1444,2,8
1402,1457,6,8
1402,1456,10,4
1402,1458,6,2
1402,1412,10,8
1402,1421,10,9
1402,1437,7,6
1403,1454,10,4
1403,1451,4,10
1403,1455,8,9
1403,1458,5,7
1403,1453,9,6
1403,1446,9,3
1403,1417,8,9
1403,1423,10,9
1403,1439,4,5
1403,1421,2,3
1403,1449,7,3
1404,1504,4,3
1404,1456,3,5
1404,1449,10,7
1404,1429,5,6
1404,1502,7,8
1404,1430,9,4
1404,1501,10,3
1404,1504,10,3
1404,1423,8,3
1404,1456,3,4
1404,1450,6,2
1404,1454,8,6
1404,1442,6,7
1405,1452,10,7
1405,1417,4,9
1405,1437,8,9
1405,1442,2,3
1405,1500,3,10
1405,1452,2,9
1405,1416,10,9
1405,1430,5,2
1405,1439,2,4
1405,1447,6,10
1405,1427,6,10
1405,1442,4,8
1405,1443,3,7
1405,1457,8,6
1405,1423,4,9
1406,1501,7,6
1406,1502,4,10
1406,1428,2,6
1406,1425,8,6
1406,1434,2,6
1407,1420,2,4
1407,1436,3,8
1407,1456,2,10
1407,1453,2,10
1407,1434,8,3
1407,1430,9,3
1407,1447,6,3
1407,1429,3,10
1407,1444,8,7
1407,1458,9,7
1407,1443,4,7
1407,1440,8,4
1407,1500,4,7
1407,1424,7,8
1407,1449,8,2
1407,1444,8,5
1408,1459,5,6
1408,1455,4,6
1408,1454,3,6
1408,1428,7,3
1408,1457,4,7
1408,1503,4,3
1408,1420,9,7
1408,1436,9,10
1408,1434,2,5
1408,1436,2,5
1408,1452,3,6
1408,1435,7,6
1408,1503,2,9
1408,1434,9,8
1408,1444,8,10
1408,1443,6,9
1409,1428,9,7
1409,1446,8,3
1409,1506,3,8
1409,1450,3,2
1409,1426,9,3
1409,1449,5,3
1409,1507,5,2
1409,1431,10,4
1409,1503,9,6
1409,1459,10,9
1409,1445,4,6
1409,1427,5,3
1409,1455,7,2
1410,1448,7,4
1410,1433,7,6
1410,1510,5,4
1410,1504,3,9
1410,1426,3,5
1410,1459,10,8
1410,1430,4,5
1410,1508,7,2
1410,1426,6,9
1410,1452,6,4
1410,1454,5,3
1410,1508,2,9
1410,1508,10,6
1410,1508,8,10
1410,1445,4,10
1410,1425,7,2
1411,1443,10,6
1411,1448,2,7
1411,1456,6,5
1411,1450,7,6
1411,1427,4,6
1411,1457,6,5
1411,1435,2,10
1411,1437,8,5
1411,1428,10,5
1411,1442,9,10
1411,1501,2,5
1411,1431,6,5
1411,1510,2,5
1411,1426,4,8
1412,1434,4,3
1412,1428,9,10
1412,1507,9,10
1412,1453,3,10
1412,1456,8,4
1412,1443,3,10
1412,1423,7,6
1412,1456,7,6
1412,1436,6,7
1412,1438,2,8
1412,1505,4,2
1412,1447,2,3
1412,1436,10,2
1413,1427,7,6
1413,1430,6,3
1413,1446,7,9
1413,1447,3,7
1413,1431,4,7
1413,1505,5,6
1413,1454,3,6
1413,1500,10,4
1414,1450,9,3
1414,1500,2,8
1414,1505,2,3
1414,1458,3,7
1415,1511,6,8
1415,1511,10,6
1415,1448,6,2
1415,1426,8,5
1415,1458,4,6
1415,1433,8,4
1415,1508,4,3
1415,1442,7,8
1415,1509,3,8
1415,1433,4,7
1415,1452,2,5
1416,1434,5,8
1416,1431,4,10
1416,1437,10,2
1416,1511,9,4
1416,1446,10,5
1416,1444,2,9
1416,1427,10,2
1416,1504,5,2
1417,1457,5,8
1417,1428,8,7
1417,1502,8,2
1417,1427,2,6
1417,1429,7,8
1417,1509,7,5
1417,1509,2,7
1417,1502,9,2
1417,1504,3,5
1417,1516,10,3
1417,1433,7,4
1418,1508,10,4
1418,1503,3,4
1418,1459,8,5
1418,1511,5,8
1418,1510,2,6
1419,1443,6,8
1419,1450,4,7
1419,1436,8,9
1419,1430,3,9
1419,1429,4,6
1419,1447,10,5
1419,1517,8,4
1419,1429,9,6
1419,1448,7,3
1420,1431,3,7
1420,1440,3,2
1420,1512,6,3
1420,1443,9,6
1420,1505,9,4
1420,1517,7,8
1420,1447,8,2
1420,1435,4,6
1420,1511,8,3
1420,1445,5,4
1420,1504,8,4
1420,1507,7,3
1421,1453,5,4
1421,1451,4,2
1421,1441,5,10
1421,1441,2,5
1421,1502,5,4
1421,1457,6,4
1421,1444,10,7
1421,1508,3,2
1422,1446,7,10
1422,1441,2,7
1422,1519,7,10
1422,1433,9,3
1422,1501,6,3
1422,1445,4,5
1422,1517,7,4
1422,1502,5,3
1422,1458,10,4
1422,1504,8,3
1422,1439,10,4
1422,1456,6,8
1422,1519,10,9
1422,1458,2,8
1422,1442,10,9
1422,1516,3,8
1422,1450,2,5
1423,1445,3,10
1423,1451,7,3
1423,1440,4,8
1423,1442,6,5
1423,1438,4,3
1423,1517,6,3
1423,1519,6,10
1423,1512,10,3
1423,1502,6,7
1424,1441,3,5
1424,1514,4,7
1424,1521,5,4
1424,1448,8,10
1424,1459,8,2
1424,1455,3,4
1424,1436,8,9
1424,1524,5,7
1424,1505,3,9
1424,1521,10,7
1425,1442,8,6
1425,1454,5,10
1425,1448,8,7
1425,1441,4,9
1425,1502,2,9
1425,1513,2,10
1425,1504,10,2
1425,1452,4,2
1425,1501,4,3
1425,1450,6,4
1426,1501,5,4
1426,1500,3,5
1426,1515,10,9
1426,1446,2,5
1426,1446,8,6
1426,1449,8,6
1426,1503,5,2
1426,1511,10,6
1426,1457,7,2
1426,1502,9,3
1427,1452,3,10
1427,1438,8,9
1427,1447,10,9
1427,1450,2,8
1427,1511,7,8
1427,1451,10,5
1427,1445,2,7
1427,1447,8,7
1427,1522,4,5
1427,1443,8,6
1428,1447,7,3
1428,1451,9,7
1428,1510,7,4
1428,1443,5,3
1428,1510,5,7
1428,1501,8,2
1428,1516,5,6
1428,1515,5,10
1428,1526,7,8
1428,1453,8,10
1428,1439,5,3
1428,1438,2,3
1428,1503,6,9
1428,1526,4,10
1428,1454,7,4
1428,1444,7,8
1428,1514,3,2
1428,1443,6,8
1429,1526,8,4
1429,1519,10,6
1429,1508,3,9
1429,1526,2,3
1429,1453,4,2
1429,1452,6,8
1429,1525,3,5
1429,1509,7,4
1429,1458,4,7
1429,1526,9,6
1429,1447,5,3
1430,1506,10,9
1430,1508,7,3
1430,1440,10,2
1430,1507,5,8
1430,1523,2,4
1430,1459,6,8
1430,1459,9,8
1430,1506,6,4
1430,1507,8,7
1430,1449,2,6
1430,1443,6,2
1430,1510,7,2
1431,1514,8,10
1431,1521,3,10
1431,1517,4,7
1431,1449,10,7
1431,1515,9,2
1431,1524,9,4
1431,1446,7,10
1431,1500,9,7
1431,1449,2,5
1431,1525,5,8
1431,1506,2,7
1431,1502,9,8
1431,1522,2,6
1431,1520,4,3
1432,1517,7,3
1432,1529,7,2
1432,1451,5,7
1432,1531,5,10
1432,1530,3,5
1432,1508,4,9
1432,1514,4,3
1432,1507,6,9
1432,1527,3,9
1432,1520,9,4
1432,1524,5,2
1432,1457,8,10
1432,1442,2,3
1433,1510,4,9
1433,1508,9,2
1433,1525,2,8
1433,1522,2,7
1433,1446,7,8
1433,1531,3,10
1433,1529,3,7
1433,1507,5,2
1433,1519,2,7
1433,1445,8,4
1433,1458,2,6
1434,1517,4,2
1434,1507,5,8
1434,1525,4,7
1434,1527,2,4
1434,1528,5,4
1434,1522,9,7
1434,1445,3,10
1434,1529,9,6
1434,1502,6,8
1434,1533,4,2
1434,1452,6,3
1434,1447,2,3
1434,1529,7,4
1434,1450,9,6
