5000
1822,1907,5,10
1822,1838,5,10
1822,1912,7,5
1823,1918,5,10
1823,1920,8,4
1823,1919,5,7
1823,1843,10,6
1824,1901,3,8
1824,1903,5,9
1824,1834,5,3
1824,1917,5,8
1824,1839,9,3
1824,1843,9,8
1824,1856,7,9
1825,1849,2,6
1825,1908,10,7
1825,1855,3,8
1825,1908,3,5
1826,1851,4,9
1826,1839,3,2
1826,1926,7,8
1826,1916,9,4
1826,1926,6,5
1826,1915,8,3
1826,1853,3,4
1826,1912,4,3
1826,1923,10,3
1826,1921,4,10
1826,1854,3,8
1827,1906,10,3
1827,1901,10,5
1827,1842,4,7
1827,1839,10,2
1827,1900,5,6
1827,1843,8,2
1828,1915,6,7
1828,1844,3,7
1828,1846,9,10
1828,1903,9,5
1828,1922,4,5
1829,1847,3,6
1829,1925,4,5
1829,1925,6,4
1830,1922,3,7
1830,1930,7,4
1830,1914,5,4
1830,1852,2,8
1830,1916,2,6
1830,1852,8,3
1830,1913,9,2
1830,1859,8,6
1831,1842,10,4
1831,1921,3,2
1831,1852,2,7
1831,1907,3,7
1831,1852,10,3
1831,1928,7,10
1831,1909,9,8
1831,1930,2,5
1832,1902,6,2
1832,1844,10,8
1832,1931,7,8
1832,1846,3,10
1833,1851,3,5
1833,1846,10,7
1834,1856,5,6
1834,1915,4,10
1834,1921,10,6
1834,1849,6,9
1835,1926,2,6
1835,1905,9,2
1835,1859,8,3
1835,1845,9,7
1835,1847,4,5
1835,1933,7,9
1835,1856,3,6
1836,1932,2,4
1836,1853,3,2
1836,1924,5,6
1836,1925,3,7
1836,1905,5,4
1836,1911,5,4
1836,1855,9,2
1836,1854,9,7
1836,1910,8,2
1836,1852,2,6
1836,1847,9,10
1837,1916,5,2
1837,1929,6,7
1837,1901,7,6
1837,1923,6,8
1838,1850,8,9
1838,1903,10,4
1838,1920,2,5
1838,1919,10,7
1838,1925,5,3
1838,1913,9,10
1838,1925,10,2
1838,1913,7,4
1838,1851,4,3
1839,1858,2,6
1839,1905,10,4
1839,1856,4,9
1839,1901,7,2
1839,1931,4,7
1839,1912,3,6
1840,1924,4,5
1841,1935,3,5
1841,1909,10,9
1841,1935,4,6
1842,1927,10,6
1842,1935,3,7
1842,1906,9,10
1843,1923,6,7
1844,1931,8,7
1844,1859,8,3
1844,1927,5,8
1844,1942,9,5
1844,1919,10,6
1844,1937,5,9
1844,1904,10,7
1844,1902,3,4
1844,1938,4,6
1844,1944,10,5
1844,1938,8,2
1844,1917,10,6
1845,1915,2,9
1845,1922,2,7
1845,1943,10,2
1845,1857,7,2
1846,1931,5,3
1846,1921,6,2
1846,1929,6,9
1846,1903,4,5
1846,1858,8,10
1846,1911,9,6
1847,1932,8,3
1847,1945,10,3
1847,1945,9,3
1847,1859,10,7
1848,1915,7,3
1848,1859,5,7
1848,1930,8,10
1848,1921,6,2
1848,1925,5,10
1849,1934,9,10
1849,1904,6,9
1849,1924,7,4
1849,1917,10,9
1849,1935,4,2
1850,1926,6,3
1850,1945,8,3
1850,1921,8,3
1850,1945,3,10
1850,1939,10,9
1850,1938,10,3
1850,1926,8,5
1850,1950,2,6
1850,1927,2,7
1851,1916,4,8
1851,1935,2,7
1851,1901,8,5
1851,1949,10,8
1851,1943,3,8
1851,1949,5,3
1851,1920,4,5
1851,1923,8,3
1851,1938,8,9
1852,1903,5,2
1852,1925,7,3
1853,1950,4,3
1853,1911,6,5
1853,1928,4,8
1853,1951,6,8
1853,1928,6,5
1854,1906,9,10
1854,1919,6,5
1854,1931,7,4
1854,1923,5,10
1854,1915,9,2
1854,1928,5,6
1854,1939,10,4
1854,1944,8,2
1855,1939,5,3
1855,1926,9,2
1855,1916,4,2
1855,1905,4,10
1855,1921,7,6
1855,1939,5,6
1855,1949,10,4
1856,1949,8,6
1856,1933,5,10
1857,1917,8,7
1857,1947,2,7
1857,1926,10,4
1857,1922,10,7
1858,1948,3,9
1858,1957,6,5
1858,1922,3,4
1859,1929,5,7
1859,1952,8,9
1859,1931,10,9
1859,1929,3,9
1859,1917,4,10
1859,1916,8,5
1859,1932,4,10
1900,1921,10,3
1900,1933,6,10
1900,1913,4,9
1900,1942,9,3
1900,1934,8,3
1900,1935,2,8
1900,1912,2,5
1900,1948,10,4
1900,1954,3,5
1900,1950,2,10
1901,1915,4,10
1901,1921,9,10
1901,1942,9,4
1901,1922,7,3
1901,1934,2,4
1901,1940,4,3
1901,1943,2,10
1901,1946,4,5
1902,1944,6,8
1902,1952,8,7
1902,1919,9,10
1902,1912,8,10
1903,1949,8,9
1903,1948,5,7
1903,1933,8,6
1903,1958,6,8
1903,1924,9,4
1903,1934,3,4
1903,1916,4,5
1904,2003,10,9
1904,1954,7,9
1904,1956,6,2
1904,1932,7,2
1904,2003,7,8
1904,1938,4,8
1905,1951,8,2
1905,1952,5,4
1905,1915,3,7
1905,1946,9,5
1905,1927,5,7
1905,1958,5,2
1905,1946,6,8
1905,1932,2,5
1905,1958,8,6
1906,1924,8,10
1906,2001,5,8
1906,1925,9,7
1906,1921,4,6
1906,1955,4,6
1906,1920,4,6
1907,1954,5,2
1907,1944,7,6
1907,2006,2,5
1907,2002,4,10
1907,1953,3,5
1908,1922,2,3
1908,1953,6,4
1908,1926,7,10
1908,1934,2,6
1908,1920,3,6
1908,1935,6,9
1908,1924,8,7
1908,2004,2,9
1908,2008,3,2
1909,1953,10,2
1909,1920,7,8
1909,1955,2,4
1909,1947,5,2
1909,1939,3,5
1909,1933,9,7
1909,1919,7,2
1909,1948,8,7
1910,2003,10,4
1910,1930,8,2
1910,2006,5,3
1910,1959,10,4
1910,1934,3,7
1911,1939,3,5
1911,1955,10,2
1911,2004,5,10
1911,1941,7,8
1911,1950,9,3
1911,1941,6,8
1911,1930,5,6
1911,1925,8,2
1912,1931,2,6
1912,2008,3,9
1912,2010,4,3
1912,2002,6,9
1912,1940,9,4
1912,1948,10,3
1913,1957,7,10
1913,2006,8,10
1913,2010,9,3
1913,1953,8,2
1913,2005,9,3
1914,1939,5,7
1914,2003,5,7
1914,1944,4,3
1914,2002,9,3
1914,1935,9,8
1914,2006,10,6
1914,1946,4,9
1915,1928,8,7
1915,1951,4,6
1915,1946,10,9
1916,1950,10,8
1916,1955,8,6
1916,2016,7,5
1917,2000,2,7
1917,1954,5,4
1917,1939,3,4
1917,2004,10,4
1917,1934,7,5
1917,1950,9,3
1917,2016,6,4
1917,2002,10,2
1917,1953,3,10
1917,2014,7,6
1918,1931,7,8
1918,1959,9,8
1918,1952,8,6
1918,1948,3,2
1918,1953,5,3
1918,2003,6,5
1918,1940,7,6
1918,1937,2,7
1919,2018,2,9
1919,1940,4,3
1919,2014,7,10
1919,1959,7,10
1919,2011,8,9
1919,1936,10,4
1919,2014,9,10
1919,1954,2,5
1920,1946,7,8
1920,2011,2,6
1921,1935,7,6
1921,1932,2,3
1921,1940,7,10
1921,1939,2,9
1921,1956,8,2
1921,2004,6,3
1922,2017,7,9
1922,1942,6,8
1922,1955,8,5
1922,2006,2,4
1923,1946,10,9
1923,1935,5,3
1923,1935,3,2
1923,2021,6,8
1923,2005,9,10
1924,2022,3,4
1924,1948,8,6
1924,2005,6,10
1924,1951,5,3
1924,1939,7,3
1925,2019,10,8
1925,2007,4,8
1925,1946,8,2
1925,2013,8,6
1926,2026,5,8
1926,2008,6,2
1926,2007,4,6
1926,2022,2,8
1926,2019,3,7
1926,1950,4,8
1926,2001,5,7
1926,2021,5,4
1927,2005,2,7
1927,1941,7,5
1927,2021,8,4
1927,1937,5,7
1927,1940,3,6
1928,2002,3,9
1928,2014,10,7
1928,1940,6,3
1929,2004,2,6
1929,1957,5,4
1929,2002,10,7
1929,2021,5,7
1929,2003,8,2
1930,2003,8,9
1930,1940,4,6
1930,2021,4,2
1930,2011,3,4
1931,1949,5,9
1931,2011,2,10
1931,2011,4,9
1931,2001,9,4
1931,2030,4,7
1931,1958,6,10
1931,2029,9,10
1932,2026,3,10
1932,1949,6,3
1932,2014,3,9
1933,1959,10,3
1933,2028,2,6
1933,2026,7,2
1933,1956,9,8
1933,2014,10,9
1933,2015,6,4
1934,2032,5,6
1934,2018,8,5
1934,2013,7,6
1934,2002,7,3
1934,2018,4,3
1935,2021,2,7
1935,2002,2,7
1935,1954,9,4
1935,2015,4,5
1935,1956,9,10
1935,2005,6,4
1936,2002,7,6
1936,2019,6,3
1936,2004,3,8
1937,1958,3,2
1937,2024,6,2
1937,1950,3,10
1937,2001,6,2
1937,1950,9,10
1937,1950,9,10
1937,1950,10,2
1937,2019,3,9
1937,2014,9,7
1938,2027,8,2
1938,2038,7,3
1938,2027,8,3
1938,2006,2,9
1940,2025,2,4
1940,2020,6,4
1940,1954,9,8
1940,2009,7,5
1941,2033,5,6
1941,2032,5,8
1941,2022,9,2
1941,1951,5,2
1941,2026,4,8
1941,1954,3,8
1942,2037,8,5
1942,2024,9,2
1942,2020,6,4
1942,1957,5,3
1942,2031,7,10
1942,2018,8,3
1943,2037,10,9
1943,2000,9,3
1943,2028,7,3
1943,2014,9,7
1943,2005,8,7
1943,2012,3,4
1943,2024,7,6
1944,2037,8,6
1944,2032,8,7
1944,2002,4,8
1944,1959,9,6
1944,1954,4,6
1945,2029,5,7
1945,1955,4,8
1945,2041,8,4
1945,2042,5,8
1945,2043,3,5
1945,2033,5,2
1946,2015,5,2
1946,2023,10,2
1946,1956,9,5
1946,2030,7,8
1946,2002,10,8
1946,2028,8,5
1946,2005,3,9
1946,2029,7,3
1947,1957,8,10
1947,2004,10,6
1947,2003,4,5
1948,2048,9,5
1948,2040,8,2
1948,2006,3,7
1948,2015,8,5
1948,2028,7,6
1948,2018,8,4
1948,2037,9,8
1949,2042,7,3
1949,2047,5,2
1949,2047,2,9
1950,2019,3,8
1950,2047,8,7
1950,2042,3,10
1950,2041,5,3
1950,2001,3,7
1951,2026,2,5
1951,2051,8,5
1951,2026,2,7
1951,2046,10,6
1952,2046,8,4
1952,2013,2,6
1952,2022,5,2
1952,2003,10,2
1953,2031,3,10
1953,2009,6,5
1953,2019,9,3
1953,2012,6,5
1953,2036,5,3
1953,2050,5,8
1953,2046,9,10
1953,2042,7,2
1954,2026,6,8
1954,2052,4,7
1955,2009,10,4
1955,2006,7,3
1955,2051,7,5
1955,2006,5,2
1955,2039,2,6
1956,2034,5,7
1956,2050,9,7
1956,2056,4,10
1956,2019,8,7
1957,2019,9,4
1957,2013,8,6
1958,2056,5,6
1958,2032,5,9
1958,2009,6,5
1958,2026,2,7
1959,2025,10,7
1959,2037,8,7
1959,2059,9,2
2000,2013,10,4
2000,2100,3,9
2000,2022,3,5
2000,2051,8,2
2000,2047,10,4
